PLAYER,Pos,TEAM,MATCH UP,Opp,Location,GAME DATE,Month,Weekday,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,plus/minus,FP,FP_3P,FP_Ast,FP_Blk,FP_FG,FP_FT,FP_Stl,FP_Reb,FP_TO
Obi Toppin,F,NYK,NYK @ GSW,GSW,Away,11/18/2022,Nov,Fri,L,19,1,0,5,0,0,3,0,1,2,50,0,5,5,0,0,1,1,3,-2,9,0,0,3,0,1,0,6,-1
Paolo Banchero,F,ORL,ORL vs. LAC,LAC,Home,12/7/2022,Dec,Wed,W,38,23,5,13,38.5,0,2,0,13,14,92.9,1,4,5,2,2,0,2,3,-9,36,0,3,0,10,13,6,6,-2
Paolo Banchero,F,ORL,ORL vs. MIL,MIL,Home,12/5/2022,Dec,Mon,L,33,20,4,16,25,0,3,0,12,15,80,5,7,12,7,1,1,4,2,1,46.9,0,10.5,3,8,12,3,14.4,-4
Paolo Banchero,F,ORL,ORL @ TOR,TOR,Away,12/3/2022,Dec,Sat,L,27,9,2,8,25,1,5,20,4,6,66.7,2,1,3,3,1,0,2,2,-28,18.1,1,4.5,0,4,4,3,3.6,-2
Paolo Banchero,F,ORL,ORL @ CLE,CLE,Away,12/2/2022,Dec,Fri,L,37,22,10,17,58.8,0,2,0,2,4,50,3,2,5,4,1,0,2,0,-16,35,0,6,0,20,2,3,6,-2
Paolo Banchero,F,ORL,ORL vs. ATL,ATL,Home,11/30/2022,Nov,Wed,L,35,20,6,14,42.9,1,4,25,7,9,77.8,0,2,2,5,0,0,3,2,-21,28.9,3,7.5,0,12,7,0,2.4,-3
Paolo Banchero,F,ORL,ORL @ BKN,BKN,Away,11/28/2022,Nov,Mon,L,39,24,9,17,52.9,1,1,100,5,10,50,2,2,4,5,2,0,5,3,-9,39.3,3,7.5,0,18,5,6,4.8,-5
Paolo Banchero,F,ORL,ORL vs. PHI,PHI,Home,11/27/2022,Nov,Sun,L,31,18,7,17,41.2,1,4,25,3,6,50,0,1,1,1,0,0,0,3,-14,22.7,3,1.5,0,14,3,0,1.2,0
Paolo Banchero,F,ORL,ORL vs. PHI,PHI,Home,11/25/2022,Nov,Fri,L,36,19,5,12,41.7,1,3,33.3,8,11,72.7,2,2,4,3,1,0,4,1,-9,29.3,3,4.5,0,10,8,3,4.8,-4
Paolo Banchero,F,ORL,ORL vs. HOU,HOU,Home,11/7/2022,Nov,Mon,L,35,30,8,16,50,2,4,50,12,14,85.7,0,6,6,4,2,0,5,4,-9,48.2,6,6,0,16,12,6,7.2,-5
Paolo Banchero,F,ORL,ORL vs. SAC,SAC,Home,11/5/2022,Nov,Sat,L,40,33,14,26,53.8,0,3,0,5,5,100,1,15,16,4,0,1,1,2,1,60.2,0,6,3,28,5,0,19.2,-1
Paolo Banchero,F,ORL,ORL vs. GSW,GSW,Home,11/3/2022,Nov,Thu,W,36,22,8,17,47.1,0,4,0,6,9,66.7,0,8,8,3,1,1,5,3,-19,37.1,0,4.5,3,16,6,3,9.6,-5
Paolo Banchero,F,ORL,ORL @ OKC,OKC,Away,11/1/2022,Nov,Tue,L,37,15,6,13,46.2,0,1,0,3,3,100,0,8,8,2,1,0,4,0,1,26.6,0,3,0,12,3,3,9.6,-4
Jared Rhoden,G,DET,DET @ PHI,PHI,Away,1/10/2023,Jan,Tue,L,12,2,1,3,33.3,0,1,0,0,0,-,0,1,1,0,0,0,0,3,1,3.2,0,0,0,2,0,0,1.2,0
Saddiq Bey,F,DET,DET @ PHI,PHI,Away,1/10/2023,Jan,Tue,L,34,17,4,14,28.6,0,6,0,9,9,100,0,4,4,2,0,1,0,3,-22,27.8,0,3,3,8,9,0,4.8,0
Matisse Thybulle,G,PHI,PHI vs. DET,DET,Home,1/10/2023,Jan,Tue,W,10,4,2,4,50,0,1,0,0,0,-,1,0,1,1,1,1,0,2,-16,12.7,0,1.5,3,4,0,3,1.2,0
Shake Milton,G,PHI,PHI vs. DET,DET,Home,1/10/2023,Jan,Tue,W,24,11,4,6,66.7,0,1,0,3,3,100,0,1,1,7,0,2,1,4,1,27.7,0,10.5,6,8,3,0,1.2,-1
Obi Toppin,F,NYK,NYK @ DEN,DEN,Away,11/16/2022,Nov,Wed,W,23,7,3,8,37.5,1,5,20,0,0,-,0,3,3,0,0,0,1,0,7,11.6,3,0,0,6,0,0,3.6,-1
Hamidou Diallo,G,DET,DET @ PHI,PHI,Away,1/10/2023,Jan,Tue,L,25,14,6,9,66.7,0,0,-,2,4,50,3,5,8,1,2,0,1,0,-6,30.1,0,1.5,0,12,2,6,9.6,-1
Obi Toppin,F,NYK,NYK @ UTA,UTA,Away,11/15/2022,Nov,Tue,W,18,9,3,4,75,3,4,75,0,0,-,1,5,6,4,0,0,0,1,23,28.2,9,6,0,6,0,0,7.2,0
Pat Connaughton,G,MIL,MIL vs. MIN,MIN,Home,12/30/2022,Dec,Fri,W,22,2,1,7,14.3,0,6,0,0,0,0,0,4,4,1,1,0,1,1,0,10.3,0,1.5,0,2,0,3,4.8,-1
Obi Toppin,F,NYK,NYK vs. OKC,OKC,Home,11/13/2022,Nov,Sun,L,15,10,4,5,80,2,3,66.7,0,0,-,0,2,2,0,0,0,3,1,0,13.4,6,0,0,8,0,0,2.4,-3
Obi Toppin,F,NYK,NYK vs. DET,DET,Home,11/11/2022,Nov,Fri,W,22,8,3,9,33.3,2,7,28.6,0,0,-,1,4,5,1,1,1,1,2,-5,24.5,6,1.5,3,6,0,3,6,-1
Pat Connaughton,G,MIL,MIL @ CHI,CHI,Away,12/28/2022,Dec,Wed,L,21,0,0,3,0,0,3,0,0,2,0,1,6,7,2,0,0,2,1,-6,9.4,0,3,0,0,0,0,8.4,-2
Pat Connaughton,G,MIL,MIL @ BOS,BOS,Away,12/25/2022,Dec,Sun,L,30,15,5,9,55.6,4,7,57.1,1,2,50,0,4,4,3,1,0,0,1,-6,27.3,4,4.5,0,10,1,3,4.8,0
Alize Johnson,,SAS,SAS vs. PHX,PHX,Home,12/4/2022,Dec,Sun,L,15,5,2,5,40,0,2,0,1,2,50,1,3,4,0,1,0,3,1,0,9.8,0,0,0,4,1,3,4.8,-3
Obi Toppin,F,NYK,NYK @ BKN,BKN,Away,11/9/2022,Nov,Wed,L,21,5,2,7,28.6,0,2,0,1,1,100,1,3,4,1,1,0,0,0,-19,14.3,0,1.5,0,4,1,3,4.8,0
Pat Connaughton,G,MIL,MIL @ BKN,BKN,Away,12/23/2022,Dec,Fri,L,23,6,2,6,33.3,2,5,40,0,0,0,0,3,3,1,0,0,0,2,-6,11.1,2,1.5,0,4,0,0,3.6,0
Obi Toppin,F,NYK,NYK @ MIN,MIN,Away,11/7/2022,Nov,Mon,W,26,15,4,10,40,3,8,37.5,4,4,100,1,6,7,3,4,0,2,1,13,43.9,9,4.5,0,8,4,12,8.4,-2
Obi Toppin,F,NYK,NYK vs. BOS,BOS,Home,11/5/2022,Nov,Sat,L,15,7,3,9,33.3,1,5,20,0,0,-,2,4,6,0,1,1,0,1,-16,22.2,3,0,3,6,0,3,7.2,0
Pat Connaughton,G,MIL,MIL @ CLE,CLE,Away,12/21/2022,Dec,Wed,L,20,6,2,5,40,2,3,66.7,0,0,0,0,2,2,1,0,0,0,4,0,9.9,2,1.5,0,4,0,0,2.4,0
Pat Connaughton,G,MIL,MIL @ NOP,NOP,Away,12/19/2022,Dec,Mon,W,22,11,4,7,57.1,2,5,40,1,2,50,0,4,4,1,0,1,0,3,9,20.3,2,1.5,3,8,1,0,4.8,0
Pat Connaughton,G,MIL,MIL vs. UTA,UTA,Home,12/17/2022,Dec,Sat,W,16,8,3,6,50,2,3,66.7,0,0,0,0,0,0,1,0,0,0,0,1,9.5,2,1.5,0,6,0,0,0,0
Pat Connaughton,G,MIL,MIL @ MEM,MEM,Away,12/15/2022,Dec,Thu,L,15,3,1,5,20,1,5,20,0,0,0,0,4,4,0,0,0,1,0,-13,6.8,1,0,0,2,0,0,4.8,-1
Pat Connaughton,G,MIL,MIL vs. GSW,GSW,Home,12/13/2022,Dec,Tue,W,19,9,2,4,50,1,3,33.3,4,4,100,0,3,3,1,2,1,4,2,5,19.1,1,1.5,3,4,4,6,3.6,-4
Pat Connaughton,G,MIL,MIL @ HOU,HOU,Away,12/11/2022,Dec,Sun,L,25,7,3,10,30,1,6,16.7,0,0,0,1,2,3,1,1,0,1,0,4,14.1,1,1.5,0,6,0,3,3.6,-1
Pat Connaughton,G,MIL,MIL @ DAL,DAL,Away,12/9/2022,Dec,Fri,W,25,8,3,9,33.3,2,7,28.6,0,0,0,3,4,7,2,0,0,0,4,9,19.4,2,3,0,6,0,0,8.4,0
Davion Mitchell,G,SAC,SAC vs. BKN,BKN,Home,11/15/2022,Nov,Tue,W,17,8,3,4,75,0,1,0,2,3,66.7,0,0,0,3,0,1,1,2,26,14.5,0,4.5,3,6,2,0,0,-1
Keegan Murray,F,SAC,SAC vs. BKN,BKN,Home,11/15/2022,Nov,Tue,W,12,4,2,6,33.3,0,2,0,0,0,-,0,3,3,0,0,0,0,0,3,7.6,0,0,0,4,0,0,3.6,0
Pat Connaughton,G,MIL,MIL vs. SAC,SAC,Home,12/7/2022,Dec,Wed,W,24,6,2,7,28.6,2,6,33.3,0,1,0,2,4,6,0,0,1,0,2,9,16.2,2,0,3,4,0,0,7.2,0
Pat Connaughton,G,MIL,MIL @ ORL,ORL,Away,12/5/2022,Dec,Mon,W,22,7,2,9,22.2,2,8,25,1,2,50,0,4,4,0,1,0,0,0,11,14.8,2,0,0,4,1,3,4.8,0
KZ Okpala,F,SAC,SAC vs. BKN,BKN,Home,11/15/2022,Nov,Tue,W,12,6,1,1,100,0,0,-,4,4,100,0,0,0,0,0,0,0,2,-3,6,0,0,0,2,4,0,0,0
Pat Connaughton,G,MIL,MIL @ CHA,CHA,Away,12/3/2022,Dec,Sat,W,20,9,3,7,42.9,1,4,25,2,2,100,1,4,5,0,1,0,1,2,10,17,1,0,0,6,2,3,6,-1
Pat Connaughton,G,MIL,MIL vs. LAL,LAL,Home,12/2/2022,Dec,Fri,L,19,8,3,10,30,2,7,28.6,0,0,0,1,1,2,2,0,0,0,1,-13,13.4,2,3,0,6,0,0,2.4,0
De'Aaron Fox,G,SAC,SAC vs. BKN,BKN,Home,11/15/2022,Nov,Tue,W,24,14,5,12,41.7,1,5,20,3,5,60,0,4,4,9,1,1,1,1,11,39.3,3,13.5,3,10,3,3,4.8,-1
Malik Monk,G,SAC,SAC vs. BKN,BKN,Home,11/15/2022,Nov,Tue,W,17,15,6,9,66.7,1,2,50,2,2,100,1,2,3,6,0,0,2,2,-5,27.6,3,9,0,12,2,0,3.6,-2
Chimezie Metu,F,SAC,SAC vs. BKN,BKN,Home,11/15/2022,Nov,Tue,W,15,2,1,3,33.3,0,1,0,0,0,-,1,3,4,0,1,0,4,1,-13,5.8,0,0,0,2,0,3,4.8,-4
Trey Lyles,F,SAC,SAC vs. BKN,BKN,Home,11/15/2022,Nov,Tue,W,18,12,4,13,30.8,3,8,37.5,1,2,50,4,1,5,0,0,0,2,1,-3,22,9,0,0,8,1,0,6,-2
Pat Connaughton,G,MIL,MIL @ NYK,NYK,Away,11/30/2022,Nov,Wed,W,24,10,4,13,30.8,2,8,25,0,0,-,1,3,4,0,0,0,0,0,20,18.8,6,0,0,8,0,0,4.8,0
Pat Connaughton,G,MIL,MIL vs. DAL,DAL,Home,11/27/2022,Nov,Sun,W,11,3,1,3,33.3,1,3,33.3,0,0,-,0,1,1,0,0,0,0,0,-9,6.2,3,0,0,2,0,0,1.2,0
Pat Connaughton,G,MIL,MIL vs. CHI,CHI,Home,11/23/2022,Nov,Wed,L,14,3,1,6,16.7,1,5,20,0,0,-,0,3,3,1,1,0,0,0,1,13.1,3,1.5,0,2,0,3,3.6,0
Pat Connaughton,G,MIL,MIL vs. POR,POR,Home,11/21/2022,Nov,Mon,W,16,7,2,5,40,1,4,25,2,2,100,0,2,2,1,2,0,0,1,3,18.9,3,1.5,0,4,2,6,2.4,0
Furkan Korkmaz,G,PHI,PHI vs. DET,DET,Home,1/10/2023,Jan,Tue,W,12,4,1,4,25,1,1,100,1,2,50,0,0,0,0,0,0,0,1,-1,4,1,0,0,2,1,0,0,0
Rodney McGruder,G,DET,DET @ PHI,PHI,Away,1/10/2023,Jan,Tue,L,24,17,5,8,62.5,5,6,83.3,2,3,66.7,0,0,0,0,1,0,1,3,-2,19,5,0,0,10,2,3,0,-1
Cory Joseph,G,DET,DET @ PHI,PHI,Away,1/10/2023,Jan,Tue,L,22,10,2,7,28.6,1,5,20,5,6,83.3,0,1,1,8,1,0,0,2,-1,26.2,1,12,0,4,5,3,1.2,0
Jaden Ivey,G,DET,DET @ PHI,PHI,Away,1/10/2023,Jan,Tue,L,24,17,4,8,50,3,5,60,6,6,100,0,2,2,4,1,0,4,2,-32,24.4,3,6,0,8,6,3,2.4,-4
Patrick Baldwin Jr.,F,GSW,GSW vs. UTA,UTA,Home,12/28/2022,Dec,Wed,W,13,11,4,7,57.1,3,5,60,0,0,0,0,3,3,0,1,0,1,1,13,16.6,3,0,0,8,0,3,3.6,-1
Patrick Baldwin Jr.,F,GSW,GSW @ BKN,BKN,Away,12/21/2022,Dec,Wed,L,23,17,6,10,60,5,8,62.5,0,0,0,0,3,3,0,0,0,0,0,-3,20.6,5,0,0,12,0,0,3.6,0
Patrick Baldwin Jr.,F,GSW,GSW @ NYK,NYK,Away,12/20/2022,Dec,Tue,L,8,3,1,6,16.7,1,4,25,0,0,0,0,1,1,1,0,0,0,0,-13,5.7,1,1.5,0,2,0,0,1.2,0
Patrick Baldwin Jr.,F,GSW,GSW @ TOR,TOR,Away,12/18/2022,Dec,Sun,W,2,1,0,1,0,0,1,0,1,2,50,0,1,1,1,0,0,1,0,-1,2.7,0,1.5,0,0,1,0,1.2,-1
Patrick Baldwin Jr.,F,GSW,GSW @ PHI,PHI,Away,12/16/2022,Dec,Fri,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Baldwin Jr.,F,GSW,GSW @ MIL,MIL,Away,12/13/2022,Dec,Tue,L,8,6,2,3,66.7,2,3,66.7,0,0,0,0,0,0,0,0,0,0,0,4,6,2,0,0,4,0,0,0,0
Patrick Baldwin Jr.,F,GSW,GSW vs. LAC,LAC,Home,11/23/2022,Nov,Wed,W,4,3,1,3,33.3,1,3,33.3,0,0,-,0,1,1,0,0,0,0,0,-12,6.2,3,0,0,2,0,0,1.2,0
Patrick Baldwin Jr.,F,GSW,GSW @ NOP,NOP,Away,11/21/2022,Nov,Mon,L,16,7,3,6,50,1,4,25,0,0,-,0,5,5,0,3,0,1,0,-18,23,3,0,0,6,0,9,6,-1
Patrick Baldwin Jr.,F,GSW,GSW @ NOP,NOP,Away,11/4/2022,Nov,Fri,L,4,0,0,1,0,0,1,0,0,0,-,0,0,0,0,0,0,0,0,-13,0,0,0,0,0,0,0,0,0
Jaden Springer,G,PHI,PHI vs. DET,DET,Home,1/10/2023,Jan,Tue,W,9,10,4,4,100,0,0,-,2,2,100,2,0,2,1,1,0,0,2,6,16.9,0,1.5,0,8,2,3,2.4,0
Paul Reed,F,PHI,PHI vs. DET,DET,Home,1/10/2023,Jan,Tue,W,10,6,2,2,100,0,0,-,2,2,100,0,3,3,1,0,3,1,2,2,19.1,0,1.5,9,4,2,0,3.6,-1
Tyrese Maxey,G,PHI,PHI vs. DET,DET,Home,1/10/2023,Jan,Tue,W,23,16,6,11,54.5,1,4,25,3,3,100,0,1,1,2,1,0,1,3,31,22.2,1,3,0,12,3,3,1.2,-1
Killian Hayes,G,DET,DET @ PHI,PHI,Away,1/10/2023,Jan,Tue,L,25,5,2,11,18.2,1,3,33.3,0,1,0,0,1,1,6,2,0,1,2,-27,20.2,1,9,0,4,0,6,1.2,-1
De'Anthony Melton,G,PHI,PHI vs. DET,DET,Home,1/10/2023,Jan,Tue,W,18,9,4,10,40,1,7,14.3,0,0,-,0,5,5,2,2,0,2,4,4,22,1,3,0,8,0,6,6,-2
Obi Toppin,F,NYK,NYK @ PHI,PHI,Away,11/4/2022,Nov,Fri,W,20,17,6,10,60,3,6,50,2,2,100,0,3,3,0,0,0,3,2,6,23.6,9,0,0,12,2,0,3.6,-3
Kevin Knox II,F,DET,DET @ PHI,PHI,Away,1/10/2023,Jan,Tue,L,33,13,5,11,45.5,2,6,33.3,1,2,50,0,2,2,1,0,0,0,3,-35,16.9,2,1.5,0,10,1,0,2.4,0
Harrison Barnes,F,SAC,SAC vs. BKN,BKN,Home,11/15/2022,Nov,Tue,W,21,16,5,8,62.5,2,4,50,4,4,100,1,3,4,3,1,0,0,4,33,32.3,6,4.5,0,10,4,3,4.8,0
Alex Len,C,SAC,SAC vs. BKN,BKN,Home,11/15/2022,Nov,Tue,W,5,4,2,2,100,0,0,-,0,0,-,0,1,1,0,0,0,0,0,0,5.2,0,0,0,4,0,0,1.2,0
Matthew Dellavedova,G,SAC,SAC vs. BKN,BKN,Home,11/15/2022,Nov,Tue,W,8,0,0,2,0,0,0,-,0,0,-,0,0,0,4,1,0,1,0,-5,8,0,6,0,0,0,3,0,-1
Richaun Holmes,F,SAC,SAC vs. BKN,BKN,Home,11/15/2022,Nov,Tue,W,6,5,2,2,100,1,1,100,0,0,-,0,1,1,0,0,0,0,2,-3,8.2,3,0,0,4,0,0,1.2,0
Patrick Williams,F,CHI,CHI vs. CLE,CLE,Home,12/31/2022,Dec,Sat,L,21,9,4,7,57.1,1,3,33.3,0,0,0,1,1,2,0,0,0,2,0,-3,9.4,1,0,0,8,0,0,2.4,-2
Patrick Williams,F,CHI,CHI vs. DET,DET,Home,12/30/2022,Dec,Fri,W,31,8,3,6,50,2,4,50,0,0,0,1,2,3,0,1,0,1,1,10,13.6,2,0,0,6,0,3,3.6,-1
Domantas Sabonis,F,SAC,SAC vs. BKN,BKN,Home,11/15/2022,Nov,Tue,W,28,17,6,6,100,0,0,-,5,5,100,1,6,7,7,1,1,3,4,44,38.9,0,10.5,3,12,5,3,8.4,-3
Patrick Williams,F,CHI,CHI vs. MIL,MIL,Home,12/28/2022,Dec,Wed,W,41,8,4,12,33.3,0,4,0,0,0,0,1,3,4,2,1,1,0,5,-2,21.8,0,3,3,8,0,3,4.8,0
Kevin Huerter,G,SAC,SAC vs. BKN,BKN,Home,11/15/2022,Nov,Tue,W,30,19,7,10,70,5,7,71.4,0,0,-,1,1,2,3,1,0,2,2,40,36.9,15,4.5,0,14,0,3,2.4,-2
Patrick Williams,F,CHI,CHI vs. HOU,HOU,Home,12/26/2022,Dec,Mon,L,40,12,5,10,50,2,6,33.3,0,0,0,0,7,7,2,1,2,0,1,-16,32.4,2,3,6,10,0,3,8.4,0
Patrick Williams,F,CHI,CHI @ NYK,NYK,Away,12/23/2022,Dec,Fri,W,37,7,3,8,37.5,1,2,50,0,0,0,2,5,7,2,1,1,1,1,3,23.4,1,3,3,6,0,3,8.4,-1
Patrick Williams,F,CHI,CHI @ ATL,ATL,Away,12/21/2022,Dec,Wed,W,37,11,5,11,45.5,1,5,20,0,0,0,1,7,8,1,0,2,2,1,-3,26.1,1,1.5,6,10,0,0,9.6,-2
Patrick Williams,F,CHI,CHI @ MIA,MIA,Away,12/20/2022,Dec,Tue,W,32,6,2,8,25,1,4,25,1,2,50,0,3,3,4,1,0,3,3,13,15.6,1,6,0,4,1,3,3.6,-3
Patrick Williams,F,CHI,CHI @ MIN,MIN,Away,12/18/2022,Dec,Sun,L,32,13,4,9,44.4,2,5,40,3,3,100,0,2,2,4,0,0,0,3,-19,21.4,2,6,0,8,3,0,2.4,0
Reggie Bullock,G,DAL,DAL vs. LAC,LAC,Home,11/15/2022,Nov,Tue,W,31,13,4,8,50,4,8,50,1,2,50,1,2,3,1,0,0,0,3,9,26.1,12,1.5,0,8,1,0,3.6,0
Patrick Williams,F,CHI,CHI vs. NYK,NYK,Home,12/16/2022,Dec,Fri,L,30,10,4,9,44.4,2,4,50,0,0,0,0,1,1,3,0,0,1,1,-30,14.7,2,4.5,0,8,0,0,1.2,-1
Dwight Powell,F,DAL,DAL vs. LAC,LAC,Home,11/15/2022,Nov,Tue,W,22,3,1,3,33.3,0,0,-,1,2,50,2,0,2,5,1,0,1,3,13,14.9,0,7.5,0,2,1,3,2.4,-1
Dorian Finney-Smith,F,DAL,DAL vs. LAC,LAC,Home,11/15/2022,Nov,Tue,W,36,21,7,15,46.7,7,13,53.8,0,0,-,1,2,3,0,3,0,0,2,4,47.6,21,0,0,14,0,9,3.6,0
Patrick Williams,F,CHI,CHI vs. NYK,NYK,Home,12/14/2022,Dec,Wed,L,40,11,4,6,66.7,2,3,66.7,1,1,100,1,1,2,5,1,1,1,2,-1,25.9,2,7.5,3,8,1,3,2.4,-1
Maxi Kleber,F,DAL,DAL vs. LAC,LAC,Home,11/15/2022,Nov,Tue,W,10,0,0,1,0,0,1,0,0,0,-,0,1,1,0,0,1,0,2,5,4.2,0,0,3,0,0,0,1.2,0
Patrick Williams,F,CHI,CHI @ ATL,ATL,Away,12/11/2022,Dec,Sun,L,25,8,4,10,40,0,3,0,0,0,0,2,5,7,1,0,2,2,1,-5,21.9,0,1.5,6,8,0,0,8.4,-2
Patrick Williams,F,CHI,CHI vs. DAL,DAL,Home,12/10/2022,Dec,Sat,W,31,16,6,10,60,4,5,80,0,0,0,0,3,3,3,0,2,0,0,16,30.1,4,4.5,6,12,0,0,3.6,0
Tim Hardaway Jr.,G,DAL,DAL vs. LAC,LAC,Home,11/15/2022,Nov,Tue,W,22,0,0,7,0,0,5,0,0,0,-,1,2,3,3,3,0,2,2,-11,15.1,0,4.5,0,0,0,9,3.6,-2
Spencer Dinwiddie,G,DAL,DAL vs. LAC,LAC,Home,11/15/2022,Nov,Tue,W,41,16,6,15,40,2,8,25,2,3,66.7,1,2,3,6,2,0,2,2,-7,36.6,6,9,0,12,2,6,3.6,-2
Christian Wood,F,DAL,DAL vs. LAC,LAC,Home,11/15/2022,Nov,Tue,W,24,15,6,8,75,2,2,100,1,4,25,0,7,7,0,0,0,4,2,-4,23.4,6,0,0,12,1,0,8.4,-4
Luka Doncic,F,DAL,DAL vs. LAC,LAC,Home,11/15/2022,Nov,Tue,W,40,35,11,22,50,2,5,40,11,11,100,2,9,11,5,3,0,3,3,4,65.7,6,7.5,0,22,11,9,13.2,-3
Patrick Williams,F,CHI,CHI vs. WAS,WAS,Home,12/7/2022,Dec,Wed,W,30,11,5,8,62.5,1,1,100,0,0,0,1,2,3,1,0,0,1,4,5,15.1,1,1.5,0,10,0,0,3.6,-1
Patrick Williams,F,CHI,CHI @ SAC,SAC,Away,12/4/2022,Dec,Sun,L,33,10,4,8,50,1,3,33.3,1,1,100,2,4,6,0,1,2,2,4,5,24.2,1,0,6,8,1,3,7.2,-2
Josh Green,G,DAL,DAL vs. LAC,LAC,Home,11/15/2022,Nov,Tue,W,14,0,0,1,0,0,1,0,0,2,0,0,1,1,0,0,0,0,1,-3,1.2,0,0,0,0,0,0,1.2,0
Patrick Williams,F,CHI,CHI @ GSW,GSW,Away,12/2/2022,Dec,Fri,L,19,7,3,9,33.3,1,4,25,0,0,0,1,1,2,0,0,0,2,4,-10,7.4,1,0,0,6,0,0,2.4,-2
Patrick Williams,F,CHI,CHI @ PHX,PHX,Away,11/30/2022,Nov,Wed,L,28,2,0,8,0,0,3,0,2,2,100,1,2,3,1,0,1,0,0,-14,10.1,0,1.5,3,0,2,0,3.6,0
Patrick Williams,F,CHI,CHI @ UTA,UTA,Away,11/28/2022,Nov,Mon,W,25,5,1,4,25,1,2,50,2,2,100,1,4,5,0,1,0,2,2,-4,14,3,0,0,2,2,3,6,-2
Patrick Williams,F,CHI,CHI @ OKC,OKC,Away,11/25/2022,Nov,Fri,L,32,11,4,7,57.1,3,3,100,0,0,-,2,4,6,1,0,2,2,4,7,29.7,9,1.5,6,8,0,0,7.2,-2
Patrick Williams,F,CHI,CHI @ MIL,MIL,Away,11/23/2022,Nov,Wed,W,26,11,3,7,42.9,2,4,50,3,4,75,0,3,3,3,1,2,3,4,-9,29.1,6,4.5,6,6,3,3,3.6,-3
Patrick Williams,F,CHI,CHI vs. BOS,BOS,Home,11/21/2022,Nov,Mon,W,26,17,6,9,66.7,3,4,75,2,2,100,0,4,4,0,1,0,1,1,9,29.8,9,0,0,12,2,3,4.8,-1
Patrick Williams,F,CHI,CHI vs. ORL,ORL,Home,11/18/2022,Nov,Fri,L,33,12,3,5,60,2,4,50,4,4,100,2,5,7,1,1,0,1,0,4,27.9,6,1.5,0,6,4,3,8.4,-1
Obi Toppin,F,NYK,NYK vs. ATL,ATL,Home,11/2/2022,Nov,Wed,L,18,12,5,13,38.5,2,6,33.3,0,0,-,2,1,3,0,0,0,0,0,-3,19.6,6,0,0,10,0,0,3.6,0
Dru Smith,,MIA,MIA vs. DET,DET,Home,12/6/2022,Dec,Tue,L,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,1.2,0,0,0,0,0,0,1.2,0
Patrick Williams,F,CHI,CHI @ NOP,NOP,Away,11/16/2022,Nov,Wed,L,23,5,2,4,50,1,2,50,0,0,-,0,4,4,1,0,0,2,2,-21,11.3,3,1.5,0,4,0,0,4.8,-2
Danuel House Jr.,F,PHI,PHI vs. DET,DET,Home,1/10/2023,Jan,Tue,W,11,7,2,4,50,1,3,33.3,2,2,100,0,2,2,0,0,0,0,1,-1,9.4,1,0,0,4,2,0,2.4,0
Patrick Williams,F,CHI,CHI vs. DEN,DEN,Home,11/13/2022,Nov,Sun,L,30,15,6,9,66.7,2,3,66.7,1,1,100,1,3,4,1,1,2,1,0,-24,33.3,6,1.5,6,12,1,3,4.8,-1
Georges Niang,F,PHI,PHI vs. DET,DET,Home,1/10/2023,Jan,Tue,W,11,0,0,1,0,0,1,0,0,0,-,0,3,3,0,0,0,2,1,-10,1.6,0,0,0,0,0,0,3.6,-2
Montrezl Harrell,F,PHI,PHI vs. DET,DET,Home,1/10/2023,Jan,Tue,W,14,8,3,3,100,0,0,-,2,2,100,0,0,0,2,0,0,3,3,-7,8,0,3,0,6,2,0,0,-3
Nerlens Noel,C,DET,DET @ PHI,PHI,Away,1/10/2023,Jan,Tue,L,21,5,2,5,40,1,2,50,0,0,-,0,5,5,1,1,3,1,3,-22,23.5,1,1.5,9,4,0,3,6,-1
Patrick Williams,F,CHI,CHI vs. NOP,NOP,Home,11/9/2022,Nov,Wed,L,26,7,3,7,42.9,1,2,50,0,0,-,1,3,4,1,1,4,2,1,-5,28.3,3,1.5,12,6,0,3,4.8,-2
Patrick Williams,F,CHI,CHI vs. TOR,TOR,Home,11/7/2022,Nov,Mon,W,25,10,4,8,50,0,2,0,2,2,100,3,3,6,2,0,1,1,4,2,22.2,0,3,3,8,2,0,7.2,-1
Tobias Harris,F,PHI,PHI vs. DET,DET,Home,1/10/2023,Jan,Tue,W,27,14,6,6,100,2,2,100,0,0,-,0,6,6,3,0,0,2,0,40,23.7,2,4.5,0,12,0,0,7.2,-2
Quentin Grimes,G,NYK,NYK @ HOU,HOU,Away,12/31/2022,Dec,Sat,W,36,19,8,15,53.3,3,8,37.5,0,0,0,0,2,2,2,2,1,2,3,10,31.4,3,3,3,16,0,6,2.4,-2
Patrick Williams,F,CHI,CHI @ TOR,TOR,Away,11/6/2022,Nov,Sun,L,29,13,5,16,31.3,3,6,50,0,0,-,5,2,7,1,0,2,0,4,-1,34.9,9,1.5,6,10,0,0,8.4,0
